basin	model	experiment	variant	retained_predictor	year	total_tc	rate_per_year_per_realization
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2026	1145	11.450000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2027	1230	12.300000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2028	1132	11.320000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2029	892	8.920000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2030	782	7.820000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2031	962	9.620000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2032	1216	12.160000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2033	870	8.700000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2034	1044	10.440000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2035	989	9.890000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2036	1439	14.390000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2037	820	8.200000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2038	1349	13.490000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2039	1442	14.420000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2040	1806	18.060000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2041	1517	15.170000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2042	1602	16.020000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2043	1405	14.050000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2044	1265	12.650000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2045	882	8.820000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2046	796	7.960000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2047	719	7.190000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2048	859	8.590000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2049	879	8.790000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2050	1547	15.470000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2051	1127	11.270000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2052	1529	15.290000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2053	1084	10.840000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2054	880	8.800000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2055	751	7.510000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2056	989	9.890000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2057	1417	14.170000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2058	820	8.200000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2059	1063	10.630000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2060	1008	10.080000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2061	819	8.190000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2062	1142	11.420000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2063	1378	13.780000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2064	1147	11.470000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2065	1797	17.970000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2066	1803	18.030000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2067	692	6.920000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2068	1348	13.480000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2069	1648	16.480000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2070	995	9.950000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2071	958	9.580000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2072	1223	12.230000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2073	1882	18.820000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2074	762	7.620000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2075	675	6.750000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2076	1024	10.240000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2077	1597	15.970000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2078	874	8.740000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2079	1126	11.260000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2080	1175	11.750000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2081	704	7.040000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2082	499	4.990000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2083	1186	11.860000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2084	1206	12.060000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2085	607	6.070000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2086	822	8.220000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2087	1190	11.900000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2088	714	7.140000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2089	1235	12.350000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2090	1067	10.670000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2091	1590	15.900000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2092	470	4.700000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2093	776	7.760000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2094	834	8.340000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2095	897	8.970000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2096	794	7.940000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2097	1414	14.140000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2098	1189	11.890000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	shr	2099	997	9.970000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2015	1260	12.600000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2016	1228	12.280000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2017	954	9.540000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2018	1077	10.770000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2019	1932	19.320000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2020	883	8.830000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2021	473	4.730000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2022	912	9.120000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2023	1194	11.940000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2024	1191	11.910000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2025	1304	13.040000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2026	1584	15.840000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2027	1163	11.630000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2028	703	7.030000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2029	1595	15.950000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2030	1586	15.860000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2031	1679	16.790000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2032	832	8.320000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2033	1508	15.080000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2034	1331	13.310000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2035	1388	13.880000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2036	1717	17.170000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2037	982	9.820000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2038	1261	12.610000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2039	1000	10.000000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2040	1305	13.050000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2041	1520	15.200000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2042	1509	15.090000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2043	1262	12.620000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2044	1501	15.010000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2045	578	5.780000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2046	790	7.900000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2047	1056	10.560000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2048	1419	14.190000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2049	982	9.820000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2050	1098	10.980000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2051	903	9.030000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2052	1687	16.870000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2053	2254	22.540000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2054	1305	13.050000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2055	1397	13.970000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2056	1038	10.380000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2057	909	9.090000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2058	1816	18.160000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2059	1154	11.540000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2060	1007	10.070000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2061	1217	12.170000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2062	1391	13.910000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2063	1626	16.260000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2064	789	7.890000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2065	1122	11.220000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2066	1693	16.930000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2067	1646	16.460000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2068	1238	12.380000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2069	1404	14.040000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2070	1583	15.830000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2071	429	4.290000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2072	631	6.310000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2073	1161	11.610000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2074	1138	11.380000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2075	1358	13.580000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2076	686	6.860000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2077	2013	20.130000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2078	1338	13.380000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2079	1096	10.960000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2080	490	4.900000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2081	1476	14.760000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2082	2055	20.550000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2083	962	9.620000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2084	993	9.930000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2085	1639	16.390000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2086	1568	15.680000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2087	1604	16.040000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2088	1054	10.540000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2089	1880	18.800000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2090	2055	20.550000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2091	1267	12.670000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2092	1276	12.760000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2093	1023	10.230000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2094	972	9.720000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2095	2263	22.630000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2096	1555	15.550000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2097	1210	12.100000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2098	890	8.900000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	rh600	2099	1628	16.280000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2015	1429	14.290000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2016	848	8.480000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2017	1147	11.470000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2018	1389	13.890000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2019	1858	18.580000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2020	1173	11.730000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2021	1234	12.340000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2022	1395	13.950000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2023	1408	14.080000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2024	797	7.970000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2025	1348	13.480000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2026	954	9.540000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2027	1124	11.240000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2028	1464	14.640000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2029	770	7.700000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2030	1478	14.780000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2031	1311	13.110000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2032	1554	15.540000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2033	1974	19.740000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2034	1733	17.330000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2035	1110	11.100000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2036	817	8.170000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2037	1320	13.200000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2038	1241	12.410000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2039	1819	18.190000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2040	1862	18.620000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2041	969	9.690000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2042	948	9.480000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2043	1393	13.930000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2044	1428	14.280000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2045	1296	12.960000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2046	2076	20.760000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2047	1586	15.860000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2048	1105	11.050000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2049	1325	13.250000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2050	1290	12.900000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2051	685	6.850000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2052	779	7.790000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2053	1612	16.120000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2054	980	9.800000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2055	1546	15.460000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2056	1400	14.000000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2057	1334	13.340000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2058	1291	12.910000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2059	1321	13.210000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2060	1228	12.280000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2061	1614	16.140000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2062	697	6.970000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2063	1710	17.100000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2064	1755	17.550000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2065	1193	11.930000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2066	1733	17.330000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2067	571	5.710000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2068	1495	14.950000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2069	1098	10.980000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2070	1277	12.770000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2071	1008	10.080000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2072	1563	15.630000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2073	1827	18.270000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2074	1671	16.710000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2075	1415	14.150000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2076	1769	17.690000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2077	1561	15.610000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2078	1412	14.120000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2079	1219	12.190000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2080	1054	10.540000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2081	1269	12.690000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2082	2007	20.070000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2083	953	9.530000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2084	1724	17.240000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2085	1367	13.670000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2086	1128	11.280000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2087	1642	16.420000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2088	1467	14.670000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2089	1834	18.340000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2090	1537	15.370000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2091	1580	15.800000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2092	790	7.900000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2093	1020	10.200000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2094	1570	15.700000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2095	1192	11.920000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2096	1660	16.600000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2097	1971	19.710000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2098	1535	15.350000
SI	FGOALS-f3-L	ssp245	r1i1p1f1	pi	2099	1149	11.490000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2015	2333	23.330000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2016	1579	15.790000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2017	776	7.760000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2018	796	7.960000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2019	1237	12.370000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2020	830	8.300000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2021	1084	10.840000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2022	1323	13.230000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2023	1025	10.250000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2024	1062	10.620000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2025	1428	14.280000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2026	904	9.040000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2027	769	7.690000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2028	1396	13.960000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2029	1864	18.640000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2030	1703	17.030000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2031	1758	17.580000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2032	1753	17.530000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2033	1680	16.800000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2034	941	9.410000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2035	1351	13.510000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2036	1765	17.650000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2037	1623	16.230000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2038	1282	12.820000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2039	1298	12.980000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2040	1192	11.920000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2041	1155	11.550000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2042	1975	19.750000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2043	1119	11.190000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2044	1187	11.870000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2045	1820	18.200000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2046	1355	13.550000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2047	1116	11.160000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2048	963	9.630000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2049	1185	11.850000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2050	1473	14.730000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2051	1782	17.820000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2052	1622	16.220000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2053	1492	14.920000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2054	1214	12.140000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2055	924	9.240000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2056	1237	12.370000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2057	1862	18.620000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2058	764	7.640000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2059	712	7.120000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2060	1091	10.910000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2061	875	8.750000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2062	1804	18.040000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2063	1559	15.590000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2064	2121	21.210000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2065	1174	11.740000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2066	1773	17.730000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2067	1852	18.520000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2068	1491	14.910000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2069	1902	19.020000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2070	1491	14.910000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2071	1995	19.950000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2072	1063	10.630000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2073	1459	14.590000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2074	1939	19.390000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2075	798	7.980000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2076	1709	17.090000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2077	1455	14.550000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2078	1263	12.630000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2079	1775	17.750000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2080	1970	19.700000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2081	1180	11.800000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2082	803	8.030000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2083	2132	21.320000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2084	1188	11.880000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2085	1808	18.080000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2086	1403	14.030000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2087	1092	10.920000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2088	1744	17.440000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2089	1046	10.460000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2090	2256	22.560000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2091	787	7.870000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2092	1541	15.410000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2093	1290	12.900000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2094	1237	12.370000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2095	1037	10.370000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2096	1685	16.850000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2097	920	9.200000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2098	1166	11.660000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	av850	2099	1457	14.570000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	shr	2015	1458	14.580000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	shr	2016	592	5.920000
SI	FGOALS-f3-L	ssp585	r1i1p1f1	shr	2017	972	9.720000
