basin	model	experiment	variant	retained_predictor_triple	year	total_tc	rate_per_year_per_realization
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2062	1750	17.500000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2063	989	9.890000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2064	1679	16.790000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2065	1101	11.010000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2066	1622	16.220000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2067	1566	15.660000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2068	1560	15.600000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2069	1421	14.210000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2070	2016	20.160000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2071	1069	10.690000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2072	1447	14.470000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2073	800	8.000000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2074	691	6.910000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2075	1179	11.790000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2076	1000	10.000000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2077	1157	11.570000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2078	907	9.070000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2079	1574	15.740000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2080	1092	10.920000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2081	1721	17.210000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2082	2073	20.730000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2083	1444	14.440000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2084	505	5.050000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2085	592	5.920000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2086	1199	11.990000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2087	1712	17.120000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2088	960	9.600000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2089	1484	14.840000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2090	1211	12.110000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2091	1082	10.820000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2092	617	6.170000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2093	1845	18.450000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2094	394	3.940000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2095	797	7.970000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2096	1098	10.980000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2097	788	7.880000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2098	1181	11.810000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_rh600	2099	1269	12.690000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2015	1311	13.110000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2016	419	4.190000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2017	1332	13.320000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2018	1120	11.200000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2019	1584	15.840000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2020	1581	15.810000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2021	884	8.840000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2022	1205	12.050000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2023	1249	12.490000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2024	1269	12.690000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2025	575	5.750000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2026	821	8.210000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2027	1898	18.980000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2028	1320	13.200000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2029	1308	13.080000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2030	1221	12.210000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2031	1446	14.460000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2032	1716	17.160000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2033	1099	10.990000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2034	600	6.000000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2035	1020	10.200000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2036	1311	13.110000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2037	1615	16.150000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2038	1615	16.150000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2039	1477	14.770000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2040	1064	10.640000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2041	1631	16.310000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2042	1005	10.050000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2043	1416	14.160000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2044	1943	19.430000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2045	1218	12.180000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2046	2019	20.190000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2047	558	5.580000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2048	1157	11.570000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2049	1435	14.350000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2050	908	9.080000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2051	2806	28.060000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2052	811	8.110000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2053	858	8.580000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2054	775	7.750000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2055	1262	12.620000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2056	1432	14.320000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2057	1126	11.260000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2058	694	6.940000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2059	2023	20.230000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2060	909	9.090000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2061	923	9.230000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2062	498	4.980000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2063	864	8.640000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2064	1257	12.570000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2065	796	7.960000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2066	1031	10.310000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2067	721	7.210000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2068	1502	15.020000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2069	1410	14.100000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2070	1375	13.750000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2071	712	7.120000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2072	2291	22.910000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2073	1639	16.390000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2074	537	5.370000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2075	1734	17.340000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2076	1458	14.580000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2077	1193	11.930000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2078	1392	13.920000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2079	1443	14.430000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2080	1215	12.150000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2081	556	5.560000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2082	1848	18.480000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2083	1336	13.360000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2084	798	7.980000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2085	603	6.030000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2086	1069	10.690000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2087	1933	19.330000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2088	1805	18.050000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2089	2128	21.280000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2090	1363	13.630000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2091	1533	15.330000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2092	822	8.220000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2093	1102	11.020000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2094	1198	11.980000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2095	883	8.830000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2096	590	5.900000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2097	1508	15.080000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2098	1582	15.820000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_shr_pi	2099	501	5.010000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2015	1392	13.920000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2016	995	9.950000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2017	923	9.230000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2018	1198	11.980000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2019	1502	15.020000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2020	1422	14.220000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2021	1804	18.040000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2022	1074	10.740000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2023	602	6.020000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2024	1566	15.660000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2025	1254	12.540000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2026	1523	15.230000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2027	1598	15.980000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2028	1071	10.710000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2029	1342	13.420000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2030	1156	11.560000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2031	936	9.360000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2032	1385	13.850000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2033	681	6.810000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2034	1120	11.200000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2035	793	7.930000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2036	1191	11.910000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2037	1126	11.260000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2038	1174	11.740000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2039	1328	13.280000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2040	1316	13.160000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2041	1344	13.440000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2042	1411	14.110000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2043	1538	15.380000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2044	836	8.360000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2045	1703	17.030000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2046	1163	11.630000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2047	1529	15.290000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2048	790	7.900000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2049	1049	10.490000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2050	1116	11.160000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2051	1310	13.100000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2052	894	8.940000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2053	1478	14.780000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2054	1201	12.010000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2055	1019	10.190000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2056	1381	13.810000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2057	786	7.860000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2058	182	1.820000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2059	702	7.020000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2060	400	4.000000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2061	1136	11.360000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2062	608	6.080000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2063	806	8.060000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2064	942	9.420000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2065	1248	12.480000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2066	1181	11.810000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2067	734	7.340000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2068	1530	15.300000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2069	1084	10.840000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2070	998	9.980000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2071	1673	16.730000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2072	1007	10.070000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2073	732	7.320000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2074	1108	11.080000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2075	1442	14.420000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2076	383	3.830000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2077	406	4.060000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2078	1300	13.000000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2079	880	8.800000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2080	926	9.260000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2081	1347	13.470000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2082	1052	10.520000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2083	1223	12.230000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2084	996	9.960000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2085	769	7.690000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2086	1096	10.960000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2087	583	5.830000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2088	837	8.370000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2089	1152	11.520000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2090	1025	10.250000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2091	1007	10.070000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2092	1146	11.460000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2093	1010	10.100000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2094	1042	10.420000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2095	1021	10.210000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2096	1394	13.940000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2097	638	6.380000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2098	1021	10.210000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	av850_rh600_pi	2099	879	8.790000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2015	1743	17.430000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2016	577	5.770000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2017	1239	12.390000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2018	1241	12.410000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2019	1791	17.910000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2020	1599	15.990000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2021	1829	18.290000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2022	1800	18.000000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2023	1260	12.600000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2024	1332	13.320000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2025	990	9.900000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2026	897	8.970000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2027	979	9.790000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2028	1278	12.780000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2029	1787	17.870000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2030	946	9.460000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2031	910	9.100000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2032	871	8.710000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2033	1611	16.110000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2034	1357	13.570000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2035	991	9.910000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2036	1197	11.970000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2037	361	3.610000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2038	1543	15.430000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2039	1382	13.820000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2040	934	9.340000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2041	678	6.780000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2042	1455	14.550000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2043	772	7.720000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2044	1427	14.270000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2045	1317	13.170000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2046	773	7.730000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2047	1698	16.980000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2048	952	9.520000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2049	1598	15.980000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2050	961	9.610000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2051	1902	19.020000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2052	1406	14.060000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2053	920	9.200000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2054	513	5.130000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2055	909	9.090000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2056	1304	13.040000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2057	999	9.990000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2058	1408	14.080000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2059	1017	10.170000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2060	1039	10.390000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2061	782	7.820000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2062	883	8.830000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2063	880	8.800000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2064	1107	11.070000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2065	684	6.840000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2066	882	8.820000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2067	1123	11.230000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2068	2149	21.490000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2069	792	7.920000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2070	1374	13.740000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2071	1097	10.970000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2072	1745	17.450000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2073	1806	18.060000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2074	1485	14.850000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2075	1207	12.070000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2076	977	9.770000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2077	797	7.970000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2078	1519	15.190000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2079	861	8.610000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2080	736	7.360000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2081	633	6.330000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2082	1411	14.110000
NA	IPSL-CM6A-LR	ssp245	r1i1p1f1	shr_rh600_pi	2083	1009	10.090000
