basin	model	experiment	variant	retained_predictor_pair	year	total_tc	rate_per_year_per_realization
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2085	662	6.620000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2086	198	1.980000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2087	386	3.860000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2088	948	9.480000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2089	797	7.970000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2090	564	5.640000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2091	297	2.970000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2092	498	4.980000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2093	727	7.270000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2094	843	8.430000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2095	784	7.840000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2096	903	9.030000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2097	735	7.350000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2098	905	9.050000
SI	CESM2	ssp245	r10i1p1f1	av850_rh600	2099	309	3.090000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2015	1017	10.170000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2016	1102	11.020000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2017	895	8.950000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2018	737	7.370000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2019	1060	10.600000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2020	398	3.980000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2021	992	9.920000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2022	697	6.970000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2023	538	5.380000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2024	527	5.270000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2025	699	6.990000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2026	1147	11.470000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2027	927	9.270000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2028	287	2.870000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2029	1292	12.920000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2030	792	7.920000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2031	304	3.040000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2032	963	9.630000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2033	1011	10.110000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2034	1197	11.970000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2035	713	7.130000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2036	711	7.110000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2037	804	8.040000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2038	459	4.590000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2039	544	5.440000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2040	892	8.920000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2041	1401	14.010000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2042	1294	12.940000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2043	417	4.170000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2044	639	6.390000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2045	711	7.110000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2046	1035	10.350000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2047	526	5.260000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2048	835	8.350000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2049	566	5.660000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2050	785	7.850000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2051	694	6.940000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2052	881	8.810000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2053	429	4.290000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2054	191	1.910000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2055	756	7.560000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2056	492	4.920000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2057	386	3.860000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2058	1149	11.490000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2059	492	4.920000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2060	637	6.370000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2061	1087	10.870000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2062	318	3.180000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2063	873	8.730000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2064	818	8.180000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2065	676	6.760000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2066	819	8.190000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2067	811	8.110000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2068	674	6.740000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2069	207	2.070000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2070	497	4.970000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2071	861	8.610000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2072	181	1.810000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2073	304	3.040000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2074	1007	10.070000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2075	859	8.590000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2076	613	6.130000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2077	653	6.530000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2078	584	5.840000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2079	294	2.940000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2080	776	7.760000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2081	621	6.210000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2082	860	8.600000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2083	272	2.720000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2084	520	5.200000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2085	896	8.960000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2086	409	4.090000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2087	405	4.050000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2088	288	2.880000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2089	805	8.050000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2090	713	7.130000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2091	599	5.990000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2092	819	8.190000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2093	413	4.130000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2094	714	7.140000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2095	915	9.150000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2096	417	4.170000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2097	694	6.940000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2098	1707	17.070000
SI	CESM2	ssp245	r10i1p1f1	av850_pi	2099	529	5.290000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2015	651	6.510000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2016	808	8.080000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2017	517	5.170000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2018	691	6.910000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2019	525	5.250000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2020	631	6.310000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2021	628	6.280000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2022	636	6.360000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2023	209	2.090000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2024	705	7.050000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2025	482	4.820000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2026	0	0.000000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2027	108	1.080000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2028	415	4.150000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2029	1117	11.170000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2030	801	8.010000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2031	534	5.340000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2032	986	9.860000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2033	887	8.870000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2034	1210	12.100000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2035	912	9.120000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2036	585	5.850000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2037	1434	14.340000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2038	617	6.170000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2039	0	0.000000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2040	255	2.550000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2041	1297	12.970000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2042	633	6.330000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2043	674	6.740000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2044	1038	10.380000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2045	682	6.820000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2046	1380	13.800000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2047	225	2.250000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2048	575	5.750000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2049	684	6.840000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2050	677	6.770000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2051	1121	11.210000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2052	618	6.180000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2053	501	5.010000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2054	764	7.640000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2055	812	8.120000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2056	472	4.720000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2057	99	0.990000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2058	752	7.520000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2059	1196	11.960000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2060	1108	11.080000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2061	370	3.700000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2062	690	6.900000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2063	1004	10.040000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2064	684	6.840000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2065	618	6.180000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2066	519	5.190000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2067	795	7.950000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2068	1243	12.430000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2069	663	6.630000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2070	375	3.750000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2071	1191	11.910000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2072	1324	13.240000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2073	312	3.120000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2074	826	8.260000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2075	213	2.130000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2076	1140	11.400000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2077	1124	11.240000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2078	801	8.010000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2079	805	8.050000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2080	1000	10.000000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2081	508	5.080000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2082	1034	10.340000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2083	414	4.140000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2084	614	6.140000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2085	499	4.990000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2086	599	5.990000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2087	636	6.360000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2088	1486	14.860000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2089	431	4.310000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2090	1153	11.530000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2091	1204	12.040000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2092	658	6.580000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2093	589	5.890000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2094	408	4.080000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2095	588	5.880000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2096	390	3.900000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2097	703	7.030000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2098	813	8.130000
SI	CESM2	ssp245	r10i1p1f1	shr_rh600	2099	850	8.500000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2015	1239	12.390000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2016	753	7.530000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2017	392	3.920000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2018	686	6.860000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2019	1002	10.020000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2020	509	5.090000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2021	1358	13.580000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2022	1050	10.500000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2023	578	5.780000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2024	892	8.920000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2025	709	7.090000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2026	1322	13.220000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2027	890	8.900000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2028	586	5.860000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2029	826	8.260000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2030	1100	11.000000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2031	192	1.920000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2032	493	4.930000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2033	983	9.830000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2034	511	5.110000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2035	1031	10.310000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2036	1198	11.980000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2037	992	9.920000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2038	106	1.060000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2039	1372	13.720000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2040	663	6.630000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2041	1015	10.150000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2042	414	4.140000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2043	572	5.720000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2044	313	3.130000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2045	1007	10.070000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2046	1026	10.260000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2047	943	9.430000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2048	1027	10.270000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2049	593	5.930000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2050	618	6.180000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2051	962	9.620000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2052	1040	10.400000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2053	932	9.320000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2054	523	5.230000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2055	300	3.000000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2056	203	2.030000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2057	599	5.990000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2058	990	9.900000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2059	783	7.830000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2060	670	6.700000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2061	580	5.800000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2062	696	6.960000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2063	794	7.940000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2064	299	2.990000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2065	433	4.330000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2066	1037	10.370000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2067	1112	11.120000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2068	1028	10.280000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2069	788	7.880000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2070	380	3.800000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2071	1174	11.740000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2072	390	3.900000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2073	710	7.100000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2074	784	7.840000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2075	396	3.960000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2076	604	6.040000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2077	178	1.780000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2078	183	1.830000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2079	419	4.190000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2080	866	8.660000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2081	805	8.050000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2082	1484	14.840000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2083	570	5.700000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2084	929	9.290000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2085	508	5.080000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2086	298	2.980000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2087	1004	10.040000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2088	963	9.630000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2089	574	5.740000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2090	516	5.160000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2091	909	9.090000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2092	846	8.460000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2093	1107	11.070000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2094	499	4.990000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2095	204	2.040000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2096	614	6.140000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2097	495	4.950000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2098	1629	16.290000
SI	CESM2	ssp245	r10i1p1f1	shr_pi	2099	606	6.060000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2015	510	5.100000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2016	533	5.330000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2017	514	5.140000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2018	884	8.840000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2019	1312	13.120000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2020	419	4.190000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2021	478	4.780000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2022	501	5.010000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2023	743	7.430000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2024	601	6.010000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2025	614	6.140000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2026	592	5.920000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2027	664	6.640000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2028	524	5.240000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2029	466	4.660000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2030	743	7.430000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2031	697	6.970000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2032	491	4.910000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2033	853	8.530000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2034	432	4.320000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2035	713	7.130000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2036	546	5.460000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2037	481	4.810000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2038	875	8.750000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2039	551	5.510000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2040	395	3.950000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2041	391	3.910000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2042	611	6.110000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2043	298	2.980000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2044	694	6.940000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2045	496	4.960000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2046	896	8.960000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2047	1457	14.570000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2048	514	5.140000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2049	1026	10.260000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2050	705	7.050000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2051	1020	10.200000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2052	402	4.020000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2053	885	8.850000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2054	496	4.960000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2055	718	7.180000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2056	227	2.270000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2057	294	2.940000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2058	762	7.620000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2059	186	1.860000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2060	959	9.590000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2061	391	3.910000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2062	857	8.570000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2063	600	6.000000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2064	510	5.100000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2065	651	6.510000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2066	374	3.740000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2067	911	9.110000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2068	789	7.890000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2069	356	3.560000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2070	297	2.970000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2071	1092	10.920000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2072	617	6.170000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2073	527	5.270000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2074	491	4.910000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2075	954	9.540000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2076	370	3.700000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2077	406	4.060000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2078	224	2.240000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2079	223	2.230000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2080	907	9.070000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2081	700	7.000000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2082	313	3.130000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2083	531	5.310000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2084	701	7.010000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2085	623	6.230000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2086	708	7.080000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2087	228	2.280000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2088	631	6.310000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2089	594	5.940000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2090	374	3.740000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2091	811	8.110000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2092	656	6.560000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2093	188	1.880000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2094	519	5.190000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2095	586	5.860000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2096	614	6.140000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2097	727	7.270000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2098	801	8.010000
SI	CESM2	ssp245	r10i1p1f1	rh600_pi	2099	315	3.150000
SI	CESM2	ssp585	r10i1p1f1	av850_shr	2015	540	5.400000
SI	CESM2	ssp585	r10i1p1f1	av850_shr	2016	1667	16.670000
SI	CESM2	ssp585	r10i1p1f1	av850_shr	2017	709	7.090000
SI	CESM2	ssp585	r10i1p1f1	av850_shr	2018	762	7.620000
SI	CESM2	ssp585	r10i1p1f1	av850_shr	2019	432	4.320000
